subject,slug,name,kind,parent_topic_slug,boundary,source_locator
PHYSICS,动量定理在电磁感应中的应用,动量定理在电磁感应中的应用,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。用动量定理处理变加速运动时 安培力的冲量要用平均值（写成 $BLq$ 或 $B^2L^2x/R_总$）；只有其他外力为恒力时才能写成 $F_{其他}\Delta t$；公式中的位移 $x$ 是导体棒相对磁场的位移 有往返时取代数和；解题时要,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,机械振动与机械波知识体系,机械振动与机械波知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该体系只给出主干与分类 具体结论的成立条件要逐条核对；振动图像描述一个质点随时间的运动 波的图像描述某一时刻所有质点的位移 两者不能混淆；波速由介质决定、频率由波源决定；横波与纵波的区别在于质点振动方向与传播方向的关系。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,量纲法,量纲法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。量纲法只能排除量纲不对的选项 不能判断量纲相同的表达式哪个正确；要对每个物理量的单位都熟悉 单位写错会得出错误结论；量纲正确只是必要条件 不是充分条件 必要时还要用极限法或特殊值法再验证；无量纲的表达式（如纯数）无法用量纲法判断。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,光学知识体系,光学知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该体系只列主干 各现象的判据要逐条核对；干涉与衍射都是波的特有现象 条纹特征与产生条件不同；折射率与介质、光的频率有关 与入射角无关；电磁波是横波 所以能发生偏振。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,近代物理知识体系,近代物理知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该体系只给出主干 各规律的适用条件要逐条核对；光电效应中能否发生由频率决定 与光强无关；玻尔理论的跃迁公式中 $m>n$ 表示向低能级跃迁并放出光子；核反应方程必须同时满足质量数与电荷数守恒 但质量亏损使质量不守恒；核能计算要用 $\Del,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,热学知识体系,热学知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该体系只列主干 各定律的适用条件要逐条核对；三个气体实验定律分别对应等温、等容、等压 记错条件会导致公式用错；热力学第一定律中做功与热传递的正负号要按规定判断；温度是分子平均动能的标志 但温度升高时并非每个分子的动能都增大。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,实验知识体系,实验知识体系,EXPERIMENT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该清单只列出实验项目 每个实验的原理、器材、步骤与误差分析要分别复习；探究性实验与验证性实验的要求不同；电学实验要特别注意器材选择与电路连接的安全；数据处理方法（图像法、逐差法等）要结合具体实验选用。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,测电阻的创新方案,测电阻的创新方案,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。安安法、伏伏法都要求其中一个电表的内阻已知 否则无法列式；替代法的关键是两次读数相等而不是电压相等；半偏法测电流表内阻时测量值偏小（$R_1\gg R_A$ 的条件使误差可忽略）、测电压表内阻时测量值偏大；电桥法要在电流计示数为零（电桥平衡,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,欧姆表的原理与使用,欧姆表的原理与使用,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。欧姆表的刻度是不均匀的（左疏右密）且读数要乘倍率；每次换挡后必须重新欧姆调零；红表笔接的是内部电源的负极 所以电流从黑表笔流出、红表笔流入（红进黑出）；测电阻时应把待测电阻从电路中断开。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,油膜法估测油酸分子的大小,油膜法估测油酸分子的大小,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。油膜法把分子看成紧挨着排列的球形 是理想化模型；纯油酸的体积要用溶液的浓度折算 不能直接把滴入的溶液体积当作纯油酸体积；数格时不足半格舍去、多于半格算一个 这样处理会带来误差；若油酸未完全散开就描线 测出的面积偏小、直径偏大。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,计算题答题规范,计算题答题规范,EXPRESSION,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。文字说明不能代替方程 也不能省略到“由题意得”这样没有依据的程度；符号必须与题干一致 自己新设的符号要提前说明；正方向、零势能面、坐标系必须交代 否则方程的正负号无法被认可；隐含条件（如“恰好”“刚好”）必须先说明再列式。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,另类加速度,另类加速度,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。另类加速度是题中给出的新定义，不能与教材加速度混用；A 不变时速度随位移均匀变化但加速度并不恒定，匀变速直线运动的公式（如平均速度公式）不能直接套用。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,刹车类与双向可逆类问题对比,刹车类与双向可逆类问题对比,REASONING,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。判断属于哪类问题的依据是“速度减为零后物体的加速度是否仍然存在且不变”；两类问题的临界时刻都是速度为零的时刻，都要先算出这个时刻。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,图像问题的读图思路与图像转换,图像问题的读图思路与图像转换,REPRESENTATION,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。转换时必须分段处理并保证转折点处速度连续；图线形状与运动性质要对应（倾斜直线对应匀变速、平行于时间轴对应匀速或静止）；纵轴物理量不同时图线上“折点”的含义不同，不能照搬。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,爆炸模型,爆炸模型,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。“位置不变”是爆炸问题独有的近似（时间极短、位移可忽略），据此可认为炸裂瞬间各部分仍从同一点出发；爆炸与碰撞都满足动量守恒，但爆炸后系统的总动能增加，碰撞后总动能不增加，两者不能混用。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,质心运动定律,质心运动定律,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。质心运动定律的前提是先判断系统所受合外力是否为零（重力与支持力等也要计入矢量和，竖直方向一般不满足）；质心位移是等效于“全部质量集中在质心”的位移，不等于某个物体的位移，两者要用几何关系换算。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,连接体中力的分配规律,连接体中力的分配规律,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。使用前提是各物体加速度相同（一起加速或一起减速），有相对滑动时不能用；若接触面有摩擦，必须满足两物体与各接触面间的动摩擦因数相同（阻力与质量成正比），否则结论不成立；力 F 作用在哪个物体上决定了分子取哪个物体的质量，容易记反。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,探究弹簧弹力与形变量关系的误差分析与改进,探究弹簧弹力与形变量关系的误差分析与改进,REASONING,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。图线弯曲不一定是弹性限度问题，也可能是弹簧自身质量偏大造成的；图线不过原点一般来自原长测量方法的系统误差，属于方法性错误，靠增加测量次数无法消除，必须改成竖直悬挂测原长或用横向测量方案。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,探究两个互成角度的力的合成规律实验的误差与改进,探究两个互成角度的力的合成规律实验的误差与改进,EXPERIMENT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。用钩码替代测力计后不再受结点位置必须相同的约束，但钩码只能提供竖直方向的力，方案不是普遍适用。测力计未调零属于系统误差，必须事前校准；作图不准确属于偶然误差，可通过选用更大的标度和把方向点标得更远来减小。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,万有引力与重力的关系,万有引力与重力的关系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。只有考虑自转时赤道与两极的重力加速度才不同，题目未说明时通常按忽略自转处理，此时各处都有 $GMm/R^2=mg$；赤道上物体随地球自转的向心力远小于重力，不能因为小就认为自转影响不存在但同时又在两极用含向心力的式子；重力是万有引力的一个分,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,近地卫星、同步卫星与赤道上物体的比较,近地卫星、同步卫星与赤道上物体的比较,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。赤道上随地球自转的物体不是卫星，它的向心力只是万有引力的一个分力，不能套用 $v=\\sqrt{\\dfrac{GM}{r}}$ 与 $a=\\dfrac{GM}{r^2}$；三者中只有赤道物体与同步卫星的角速度相等，与近地卫星的角速度并不,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,椭圆轨道上卫星的速率计算,椭圆轨道上卫星的速率计算,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。引力势能 $E_p=-\\dfrac{GMm}{r}$ 以无穷远处为零势能点，代入时 $r$ 必须取到中心天体中心的距离；开普勒第二定律给出的 $v_PR=v_Ar_A$ 只对同一卫星在椭圆轨道上的两点成立；椭圆轨道的半长轴 $a$ 与近地,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,验证机械能守恒定律实验,验证机械能守恒定律实验,EXPERIMENT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。用 $v=gt$ 或 $v=\sqrt{2gh}$ 求速度属于循环论证，不能采用；方法一中若最初两点间距明显大于 2 mm，说明第一个点不是重物由静止开始下落的点，不能作为起始点。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,验证机械能守恒定律实验的误差与创新方案,验证机械能守恒定律实验的误差与创新方案,EXPERIMENT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。因阻力做功，本实验的动能增加量总是略小于重力势能减少量，不能因为 $\Delta E_k<\Delta E_p$ 就否定机械能守恒；反之若明显小于，说明阻力过大或测量有误。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,磁场的叠加,磁场的叠加,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。磁感应强度是矢量，叠加时不能只把大小相加减，必须先判方向再合成；环形电流与直线电流在同一平面内时二者的磁感应强度方向通常互相垂直或共线，需要先画图再用定则判断。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
