material_slug,from_node_slug,to_node_slug,evidence
chem-kb-electrode-discharge-order,某兴趣小组利用电解装置-探究-铁作阳极-时发生反应的多样性-实验过程如图,电解原理易错点,代理判定·题干壳归位:材料讲电解时两极放电顺序与活性电极，该节点正文含最常用放电顺序阳极Cl-大于OH-与阴极Ag+大于Cu2+大于H+及活性
chem-hj-f096-dianjie-cucl2-moxing,某兴趣小组利用电解装置-探究-铁作阳极-时发生反应的多样性-实验过程如图,电解池工作原理-以电解cucl2溶液为例,代理判定·题干壳归位:材料标题为惰性电极电解氯化铜溶液模型，与节点名电解池工作原理(以电解CuCl2溶液为例)完全对应
chem-hj2-qiti-fasheng-zhuangzhi-sanlei,某兴趣小组利用电解装置-探究-铁作阳极-时发生反应的多样性-实验过程如图,气体制备,代理判定·题干壳归位:材料标题为三类气体发生装置及适用气体，讲固固加热与固液加热与固液不加热三类发生装置，属气体制备装置
chem-fx-li-yong-dian-jie-shi-yan-ke-yi-zhi-de-f15x07,某兴趣小组利用电解装置-探究-铁作阳极-时发生反应的多样性-实验过程如图,fe-oh-2的制备,代理判定·题干壳归位:材料为电解法制得纯净Fe(OH)2白色沉淀的装置，属Fe(OH)2的制备要点
chem-fx-mou-ke-wai-xing-qu-xiao-zu-yu-tan-jiu-f28x15,某兴趣小组利用电解装置-探究-铁作阳极-时发生反应的多样性-实验过程如图,弱电解质的电离平衡,代理判定·题干壳归位:材料探究温度对H2O2电离平衡的影响并用pH计测电离是否吸热，属弱电解质电离平衡及其影响因素
chem-fx-li-yong-jian-neng-ji-suan-fan-ying-re-f38x02,某兴趣小组利用电解装置-探究-铁作阳极-时发生反应的多样性-实验过程如图,键能,代理判定·题干壳归位:材料讲利用键能计算反应热时要注意化学键的个数如1 mol NH3含3 mol N-H键，属键能
chem-fx-neng-yu-za-zhi-fa-sheng-fan-ying-sheng-f69x03,某兴趣小组利用电解装置-探究-铁作阳极-时发生反应的多样性-实验过程如图,分离提纯,代理判定·题干壳归位:材料讲能与杂质反应生成沉淀或可溶物的物质可作吸收剂，属除去杂质气体的分离提纯
chem-feoh2-oxidation-color-change,用如图所示装置-夹持仪器省略-制备氢氧化亚铁,铁的氢氧化物的稳定性,代理判定·题干壳归位:材料讲Fe(OH)2白色沉淀在空气中先变灰绿后变红褐及其被氧气氧化的方程式，该节点正文即讲Fe(OH)2易被氧气氧化
chem-kb-feoh2-preparation-methods,用如图所示装置-夹持仪器省略-制备氢氧化亚铁,fe-oh-2的制备,代理判定·题干壳归位:材料标题为Fe(OH)2的制备要点，讲有机覆盖层法与还原性气体保护法与电解法隔绝氧气
chem-hj2-fe-oh2-zhibei-geyang,用如图所示装置-夹持仪器省略-制备氢氧化亚铁,fe-oh-2的制备,代理判定·题干壳归位:材料标题为防Fe(OH)2被氧化的制备要点，讲煮沸除氧与滴管插入液面下与加有机层覆盖与充保护气等制备关键
chem-fx-chang-jian-qi-ti-dian-xing-zhi-bei-zhu-f28x03,用如图所示装置-夹持仪器省略-制备氢氧化亚铁,气体制备,代理判定·题干壳归位:材料标题为常见气体典型制备装置举例，含Cl2与SO2的实验室制备装置
chem-manganese-dioxide-oxidizes-sulfite,完成下列反应的离子方程式,陌生情景下化学方程式书写技巧,代理判定·题干壳归位:材料为MnO2与SO32-在酸性条件下生成Mn2+与SO42-的离子方程式模型，该节点正文即讲陌生情景下氧化还原离子方程
chem-hj-lvre-fanying-caozuo-yaodian,完成下列反应的离子方程式,铝的化学性质,代理判定·题干壳归位:材料讲铝热反应的纸漏斗剪孔与蒸发皿盛沙与镁条氯酸钾引燃等操作要点，属铝的化学性质中的铝热反应
chem-fx-dai-fan-ying-wan-cheng-hou-f69x16,完成下列反应的离子方程式,重结晶,代理判定·题干壳归位:材料讲加乙醇析出固体与加热溶解与脱色与趁热过滤与冰水浴冷却与过滤洗涤干燥，属重结晶操作
chem-hj-zifa-guocheng-zifafanying,某反应的反应过程与能量关系如图所示,自发反应,代理判定·题干壳归位:材料标题为自发过程与自发反应，讲自发过程趋向能量降低与混乱度增大及自发反应一经引发即自动进行
chem-hj-hanpanju-fanying-fangxiang,某反应的反应过程与能量关系如图所示,判断化学反应的自发性,代理判定·题干壳归位:材料标题为焓判据与反应方向，讲多数放热反应自发而有些吸热反应也能自发，属自发性的判断
chem-hj2-zifaguo-zifa-fanying,某反应的反应过程与能量关系如图所示,自发反应,代理判定·题干壳归位:材料标题为自发过程与自发反应的概念及特点，讲自发性与方向性及逆方向不能自发
chem-hj-rongjie-quxian-c-c-tu,在不同温度下的沉淀溶解平衡曲线如图所示-下列说法不正确的是,解沉淀溶解平衡图像题的三步骤,代理判定·题干壳归位:材料讲沉淀溶解平衡曲线c-c图像的分析，含曲线上Q等于Ksp与上方过饱和与下方不饱和，该节点正文即此三步分析法
chem-hj-chendian-diding-quxian,在不同温度下的沉淀溶解平衡曲线如图所示-下列说法不正确的是,沉淀滴定法,代理判定·题干壳归位:材料讲以滴加溶液体积为横坐标的沉淀滴定曲线与突跃点恰好完全反应并由数据计算Ksp，属沉淀滴定法
chem-fx-chen-dian-rong-jie-ping-heng-yi-dong-z-f55x01,在不同温度下的沉淀溶解平衡曲线如图所示-下列说法不正确的是,影响沉淀溶解平衡的因素,代理判定·题干壳归位:材料以BaSO4在不同条件下沉淀溶解平衡为例讲平衡移动中离子浓度关系曲线，属影响沉淀溶解平衡的因素
chem-activation-energy-definition,下列合成高分子化合物的反应及类型均正确的是,活化能,代理判定·题干壳归位:材料标题为活化能即过渡态与反应物的能量差，给出活化能与能垒的定义
chem-hj-lizi-huahewu-huaxueshi-hanyi,下列合成高分子化合物的反应及类型均正确的是,化学键与物质类别的关系,代理判定·题干壳归位:材料讲离子化合物化学式只表示离子最简整数比并辨析NH4Cl与AlCl3与NaOH与Na2O2等类别，该节点正文即含这些实
chem-hj2-cl2-yu-huanyuanxing-hewu,下列合成高分子化合物的反应及类型均正确的是,氯气,代理判定·题干壳归位:材料讲Cl2把Fe2+氧化为Fe3+与把Br-与I-氧化出单质以及与SO2水溶液反应，属氯气的氧化性
chem-fx-jie-gou-jian-shi-f03x01,柠檬酸是一种重要的有机酸-存在于柠檬-柑橘-菠萝等水果中-其结构简式如图所示,有机物的结构特点,代理判定·题干壳归位:材料讲结构复杂分子用结构简式或键线式表示更方便，属有机物的结构特点与表示方法
chem-fx-shi-yi-zhong-zhong-yao-de-sha-jun-xiao-f11x07,柠檬酸是一种重要的有机酸-存在于柠檬-柑橘-菠萝等水果中-其结构简式如图所示,陌生化学方程式书写的思路,代理判定·题干壳归位:材料为NaClO2杀菌消毒剂生产工艺流程图，属据题给信息书写陌生化学方程式
chem-fx-mou-cui-hua-zhuan-hua-guo-cheng-ru-tu-f11x09,1-某催化转化过程如图所示,陌生情景下化学方程式书写技巧,代理判定·题干壳归位:材料据Ni2O3与ClO-转化为2NiO2与Cl-等催化转化过程书写离子方程式，属陌生情景下氧化还原离子方程式书写技巧
chem-fx-dui-shang-shu-dian-chi-fang-dian-shi-d-f40x07,1-某催化转化过程如图所示,新型化学电源,代理判定·题干壳归位:材料研究电池放电时电极上的捕获与转化路径及相对能量变化，属新型化学电源装置分析
chem-crystal-melting-general-order,下列分子晶体中-关于熔-沸点高低的叙述正确的是,晶体熔-沸点高低的比较方法,代理判定·题干壳归位:材料讲不同类型晶体熔沸点高低的一般规律即共价晶体大于离子晶体大于分子晶体，该节点正文即讲不同类型晶体的熔沸点比较
chem-hj2-ludaiting-rouli-xingzhi-guilv,下列分子晶体中-关于熔-沸点高低的叙述正确的是,卤代烃的物理性质,代理判定·题干壳归位:材料讲卤代烃的状态与溶解性与沸点规律如沸点随相对分子质量增大而升高且高于相应烃，即卤代烃的物理性质
chem-fx-yin-fa-pen-quan-de-ji-zhong-fang-fa-f26x05,c-o-na-al-si-s-cl是常见的几种元素-请回答下列问题,形成喷泉的原理,代理判定·题干壳归位:材料列举使气体迅速溶解与降温减压与增大液面气压三种引发喷泉的方法，本质都是制造压强差即形成喷泉的原理
chem-fx-you-ke-xue-yan-jiu-ti-chu-f13x14,含铁化合物的应用研究是科学研究的前沿之一-回答下列问题,碱金属的一般性与特殊性,代理判定·题干壳归位:材料为锂电池负极Li生成LiH并用重水D2O反应测定的探究，涉及锂的特殊性与碱金属氢化物，属碱金属的一般性与特殊性
chem-hj-zhi-ranshao-dingliang-guilv,对于以下反应-从反应开始进行到达到平衡后-保持温度-体积不变-按要求回答下列问题,烃类的燃烧规律,代理判定·题干壳归位:材料讲气态烃燃烧体积变化只与y有关与等质量耗氧看氢质量分数与等物质的量看x加y/4，即烃类的燃烧规律
chem-fx-liang-qu-yi-ding-liang-de-nong-liu-sua-f05x08,2024-湖南卷-恒压下-向某密闭容器中充入一定量的和-发生如下反应,溶液的配制步骤,代理判定·题干壳归位:材料讲量取一定量浓硫酸与稀释与转移定容得待测液并移取滴定，属一定物质的量浓度溶液的配制步骤
chem-lithium-battery-primary-secondary,碳酸亚乙烯酯是锂离子电池低温电解液的重要添加剂-其分子结构如图,二次电池,代理判定·题干壳归位:材料区分锂电池属一次电池与锂离子电池为可充放电的二次电池且须用非水电解质，属二次电池
chem-fx-san-zhong-wu-zhi-zai-qi-ta-you-ji-rong-f21x05,丙酮-是最简单的酮-常用作有机溶剂-关于丙酮的说法正确的是,萃取,代理判定·题干壳归位:材料讲三种物质在汽油与苯等有机溶剂中与在CCl4中颜色差别不大，属萃取时有机层颜色的判断
chem-hj-feoh2-zhibei-zhuangzhi-chuangxin,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,fe-oh-2的制备,代理判定·题干壳归位:材料标题即“Fe(OH)2 制备的装置设计与成功关键”并讲隔绝氧气制备Fe(OH)2的装置措施，与节点“Fe(OH)2的
chem-hj-co-co2-chuzha-fangfa,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,气体制备,代理判定·题干壳归位:材料归纳CO与CO2混合气体的除杂方法（NaOH吸收CO2、灼热CuO转化CO），属气体制备流程中的净化除杂环节。
chem-hj2-qiti-rongjie-xishou-fangdaoxi,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,吸收氨气-或hcl-时要注意防止倒吸,代理判定·题干壳归位:材料讲气体的溶解吸收与防倒吸原则（极易溶的NH3与HCl须用倒扣漏斗和干燥管等防倒吸装置），与节点给出的防倒吸装置内容一
chem-fx-you-yu-zu-cheng-de-hun-he-qi-ti-zai-cu-f06x12,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,平衡常数的综合计算,代理判定·题干壳归位:材料为“NO与NH3混合气体在催化剂作用下达平衡时气体体积由16 mL变为17.5 mL”的平衡计算片段，需用三段式法作
chem-fx-jiang-sheng-you-he-de-hun-he-qi-ti-de-f25x14,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,氮的氧化物,代理判定·题干壳归位:材料为“12 mL NO2和O2的混合气体量筒倒立水槽中剩余2 mL”的氮氧化物溶于水计算，属氮的氧化物性质与计算。
chem-fx-zhong-yao-qi-ti-de-fa-sheng-zhuang-zhi-f28x01,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,气体制备,代理判定·题干壳归位:材料为“重要气体的发生装置”，属气体制备中的发生装置知识。
chem-fx-ping-heng-shi-hun-he-qi-ti-de-ping-jun-f44x05,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,平衡常数的综合计算,代理判定·题干壳归位:材料为平衡常数计算题中“平衡时混合气体的平均摩尔质量”的填空点拨，需先按三段式法求平衡组成再计算。
chem-fx-hun-he-qi-ti-de-zong-ya-deng-yu-xiang-f44x06,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,压强平衡常数,代理判定·题干壳归位:材料给出“混合气体的总压等于各组分气体的分压之和”的分压关系，是压强平衡常数Kp计算的基础。
chem-fx-ke-yong-yu-ding-liang-ce-ding-qi-ti-de-f66x02,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,实验方案设计,代理判定·题干壳归位:材料讲仪器组合“可用于定量测定气体的质量”，属以定量测定气体为主的综合实验方案设计。
chem-fx-qi-ti-de-jing-hua-f69x01,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,气体制备,代理判定·题干壳归位:材料讲“气体的净化”的设计原则与吸收剂选择，属气体制备中的净化环节。
chem-fx-kong-zhi-qi-ti-de-liu-su-ji-yong-liang-f69x05,如图所示是检验某无色气体a是so2和co2的混合气体的装置-按要求回答下列问题,气体制备,代理判定·题干壳归位:材料讲“控制气体的流速及用量”，属气体制备装置的操作要求。
chem-iron3-ion-detection-three-methods,下列离子在未知溶液中的检验方法正确的是,fe2-fe3-的检验方法,代理判定·题干壳归位:材料讲Fe3+的三种特征检验（KSCN显血红色、苯酚显紫色、K4[Fe(CN)6]蓝色沉淀），属节点中Fe3+的检验内容
chem-iron3-detection,下列离子在未知溶液中的检验方法正确的是,fe2-fe3-的检验方法,代理判定·题干壳归位:材料讲Fe3+的检验方法（滴加KSCN溶液变红且产物是可溶配合物而非沉淀），属节点中Fe3+的检验内容。
