2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第四章 非金属及其化合物/第03讲 氮及其重要化合物（复习讲义）（福建专用）（学生版）.docx	b8939649d84f89f3	6909691	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第四章 非金属及其化合物/第04讲 碳、硅及无机非金属材料（复习讲义）（福建专用）（学生版）.docx	cd093ed459ef5ac3	4324108	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲   电离平衡（复习讲义）（黑吉辽蒙专用）（教师版）.docx	eae85f2e4ffdf0e9	2009853	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 元素周期表、元素周期律（复习讲义）（黑吉辽蒙专用）（学生版）.docx	c36bbc08e2052c52	1806177	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 化学反应的热效应（复习讲义）（黑吉辽蒙专用）（学生版）.docx	2887ff12e41595e0	2446199	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 化学反应速率及其影响因素（复习讲义）（黑吉辽蒙专用）（学生版）.docx	5e6e8fe321435e57	2118783	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 化学实验的常用仪器和基本操作（复习讲义）（黑吉辽蒙专用）（学生版）.docx	a3893b72661baa12	2209095	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 有机化合物的结构特点与研究方法（复习讲义）（黑吉辽蒙专用）（学生版）.docx	c07583f22cfbea43	2780345	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 氯及其重要化合物（复习讲义）（黑吉辽蒙专用）（学生版）.docx	c0055981ac7610e1	2263579	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 物质的分类及转化（复习讲义）（黑吉辽蒙专用）（学生版）.docx	01db2398d3aa2ca9	4351740	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 物质的量、气体摩尔体积（复习讲义）（黑吉辽蒙专用）（学生版）.docx	fd1067079f6b6b04	2443521	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第01讲 钠及其重要化合物（复习讲义）（黑吉辽蒙专用）（学生版）.docx	2bf9abe5266f76b7	1892404	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 化学平衡状态、化学平衡的移动（复习讲义）（黑吉辽蒙专用）（学生版）.docx	6d8eb300ef57a0cb	2029501	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 原子结构与性质（复习讲义）（黑吉辽蒙专用）（学生版）.docx	0a4422798e712be2	1790920	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 原电池、化学电源（复习讲义）（黑吉辽蒙专用）（学生版）.docx	1aece5ed9e38897d	2257492	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 水的电离和溶液的酸碱性（复习讲义）（黑吉辽蒙专用）（学生版）.docx	10a6f524a4c4fd5d	2011484	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 烃（复习讲义）（黑吉辽蒙专用）（学生版）.docx	babebb5d7e335c75	1899066	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 烃（复习讲义）（黑吉辽蒙专用）（教师版）.docx	cc9b931aad74f9a6	2030665	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 物质的分离、提纯与鉴别（复习讲义）（黑吉辽蒙专用）（学生版）.docx	9405d93791c9babb	2287688	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 物质的量浓度（复习讲义）（黑吉辽蒙专用）（学生版）.docx	615dcd582661812a	2621944	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 硫及其重要化合物（复习讲义）（黑吉辽蒙专用）（学生版）.docx	e9b651b14df10d7d	2580917	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第02讲 铁及其重要化合物（复习讲义）（黑吉辽蒙专用）（学生版）.docx	40b66104160fee79	1918117	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 分子结构与性质、化学键（复习讲义）（黑吉辽蒙专用）（学生版）.docx	ba66cc1be8ccc519	1520877	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 化学平衡常数及其相关计算（复习讲义）（黑吉辽蒙专用）（学生版）.docx	5b48191fa500ac07	2377308	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 常见物质的制备（复习讲义）（黑吉辽蒙专用）（学生版）.docx	1c49c5b9684afb4a	4016780	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 氮及其重要化合物（复习讲义）（黑吉辽蒙专用）（学生版）.docx	cdf6201039ba68cc	2400874	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 物质的量在化学方程式计算中的应用（复习讲义）（黑吉辽蒙专用）（学生版）.docx	ff29c9df6e77071a	2614852	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 电解池、金属的腐蚀与防护（复习讲义）（黑吉辽蒙专用）（学生版）.docx	74dc45a1f1d02922	2034145	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 盐类的水解（复习讲义）（黑吉辽蒙专用）（学生版）.docx	b876756e9b6811dc	2316679	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 离子共存、离子的检验与推断（复习讲义）（黑吉辽蒙专用）（学生版）.docx	ca7daf341af06567	2223446	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第03讲 铝及其重要化合物（复习讲义）（黑吉辽蒙专用）（学生版）.docx	1b6628e498123f36	4278769	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 化学反应的方向、化学反应的调控（复习讲义）（黑吉辽蒙专用）（学生版）.docx	2481ee59690d5c04	1983487	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 晶体结构与性质（复习讲义）（黑吉辽蒙专用）（学生版）.docx	3c91c70c97223ffb	2826342	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 氧化还原反应的基本概念和规律（复习讲义）（黑吉辽蒙专用）（学生版）.docx	76503f14548311f7	2969132	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 沉淀溶解平衡（复习讲义）（黑吉辽蒙专用）（学生版）.docx	7dba132567c7ed17	2323691	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 电化学原理的综合应用（复习讲义）（黑吉辽蒙专用）（学生版）.docx	9d56b216891e8b58	2018078	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 碳、硅及无机非金属材料（复习讲义）（黑吉辽蒙专用）（学生版）.docx	4a1683633e5fb244	1630618	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 综合实验题型探究（复习讲义）（黑吉辽蒙专用）（学生版）.docx	e1df979f6cddca5d	2753949	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第04讲 金属材料及金属矿物的开发利用（复习讲义）（黑吉辽蒙专用）（学生版）.docx	d03b03abe5050728	2884997	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第05讲 化学反应速率与化学平衡图像（复习讲义）（黑吉辽蒙专用）（学生版）.docx	84bda649f3972ea2	2555556	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第05讲 工业流程题解题策略（复习讲义）（黑吉辽蒙专用）（学生版）.docx	aee0e80058ed2c6a	2714618	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第05讲 有机合成与推断（复习讲义）（黑吉辽蒙专用）（学生版）.docx	676175e3a15561dd	3273548	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（黑吉辽蒙专用）/第05讲 氧化还原反应方程式的配平与计算（复习讲义）（黑吉辽蒙专用）（学生版）.docx	222ea1dd0084a928	2797622	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习/资料/第九章 第2讲 烃（讲义及教师版） .docx	492e86d5edee4b97	2798396	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习/资料/第九章 第3讲 卤代烃、醇和酚（讲义及教师版） .docx	921ad8e2ecdcf95d	2325272	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习/资料/第九章 第4讲 醛  酮（讲义及教师版） .docx	bdd2fd4570faeeea	1970410	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习/资料/第九章 第7讲 合成高分子 .docx	560d5942ea9a7517	1862489	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习/资料/第五章 第2讲 化学键、电子式及化学用语（讲义及教师版） .docx	2d6a61c1c81c9260	1866869	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第01讲 物质的量　气体摩尔体积- （学生版）.docx	5c1ee7b34e73694f	1168045	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第02讲 物质的量浓度- （学生版）.docx	a4e325d21f034789	2890393	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第03讲 化学计算的常用方法- （学生版）.docx	d264fd91e3d98655	1075295	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第04讲 元素与物质的分类- （学生版）.docx	8d308e87a456362c	2217382	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第05讲 离子反应　离子方程式- （学生版）.docx	c3232ce7483f631b	1827519	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第06讲 离子共存、离子检验与推断- （学生版）.docx	106eca4b0f209e99	1620788	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第07讲 氧化还原反应的概念和规律- （学生版）.docx	72723e60c378cf5b	1593547	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第08讲 氧化还原反应方程式的书写与配平- （学生版）.docx	a3cdb9e4c82c7834	2367187	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第09讲 钠及其氧化物- （学生版）.docx	b7fe26b564bef056	1198928	moved
2026年新高考资料(3)/一轮复习/2026年高考化学大一轮复习卓越讲义重难点/资料/（重点·方法·点拨）第10讲 碳酸钠和碳酸氢钠　碱金属- （学生版）.docx	4a63bfcb6ad85093	1636462	moved
