# Stage-3 端侧 · 稠密扫描数值参考（生成脚本 tools/dense_build/gen_dense_device_fixture.py）
# 资产：core/data/src/main/resources/knowledge/dense/bge-small-zh-int8.vec
# 节点分口径：该节点全部向量 cosine 的 max；cosine = scale[r] * Σ_i int8[r][i] * query[i]（float64）
# 查询向量：build/dense-model/int8-queries.npy（同一 int8 ONNX 输出）的 L2 归一化值
# 端侧只要求与 scoreKm 在 1e-5 内一致（差值是累加顺序）；scoreBlas 是同数据的 fp32 对照
[asset]	sha256=cdf93650b948a09179c893a8de285b0248917da420770570afb47d453f80cb5a	magic=SMBV	version=1	dim=512	count=28931	dtypeCode=1	idsBytesLength=2239453	expectedBytes=17167873
[quantize]	simple	0.5 -0.25 0.125 -1.0	64.0 -32.0 16.0 -127.0	0.007874015718698502	极值 -1.0 ⇒ scale=1/127
[quantize]	zero_vector	0.0 0.0 0.0	0.0 0.0 0.0	1.0	退化：max=0 ⇒ scale=1.0、q 全 0（不产生 NaN）
[quantize]	rounding	0.9 0.1 -0.7	127.0 14.0 -99.0	0.007086614146828651	四舍五入到最近整数格
[quantize]	all_positive	0.02 0.01 0.005	127.0 63.0 32.0	0.00015748031728435308	小幅值向量
[dot]	unit_axis	127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	1.0
[dot]	negated	-127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	-1.0
[dot]	mixed	1.0 -2.0 3.0 -4.0	0.5 0.25 -0.125 1.0	0.007874015748031496	-0.0344488188976378
[scan]	0	BIOLOGY	-0.04462147131562233 0.01707770861685276 -0.048614710569381714 0.02584831789135933 0.012665505520999432 0.008868404664099216 -0.01045138854533434 0.030060119926929474 -0.04587450250983238 0.047067541629076004 0.08481888473033905 -0.26862889528274536 -0.08512275665998459 -0.00933642964810133 -0.02866959571838379 0.0023950643371790648 0.05928311124444008 -0.016223670914769173 0.047933146357536316 0.03991394117474556 0.019855981692671776 -0.011562063358724117 -0.05461042746901512 0.06104586645960808 0.012812108732759953 0.06186170130968094 0.027591928839683533 -0.04208245873451233 0.0279819555580616 -0.07146691530942917 -0.0251963771879673 0.012141691520810127 -0.014486650004982948 -0.04384549707174301 0.058060918003320694 0.01339922659099102 0.0408630445599556 -0.016000868752598763 0.028789499774575233 0.004894584883004427 -0.003856448922306299 0.006278651300817728 0.004461440723389387 0.0048007662408053875 -0.005225578788667917 -0.050557371228933334 -0.05106092616915703 0.05964047834277153 0.0017879499355331063 0.09110553562641144 -0.03817145153880119 -0.012899348512291908 0.034894946962594986 -0.033489890396595 0.07223815470933914 -0.07893475145101547 0.019427714869379997 0.021204708144068718 0.006928644608706236 -0.00902482494711876 -0.01118240412324667 -0.10775028169155121 -0.08574747294187546 -0.06641201674938202 0.01917853020131588 -0.04938099905848503 -0.023907413706183434 0.03948458284139633 -0.06184244528412819 0.02800900861620903 -0.033807288855314255 0.01248367503285408 -0.026514563709497452 -0.07274800539016724 -0.021947313100099564 0.008315076120197773 -0.08236638456583023 -0.06377345323562622 -0.0035087820142507553 0.0644102618098259 0.04496677964925766 -0.009286444634199142 -0.07515735179185867 -0.000498723762575537 -0.05123966187238693 0.0012971913674846292 0.05727626010775566 -0.020417694002389908 -0.017079733312129974 -0.026197489351034164 -0.03197692707180977 -0.005806799046695232 0.005215897690504789 0.007552871480584145 0.021639930084347725 0.04712178185582161 -0.06718285381793976 0.03804786875844002 0.015053024515509605 -0.026165010407567024 -0.013703125528991222 -0.04622584953904152 -0.034349724650382996 0.06599407643079758 -0.021842803806066513 0.010766624473035336 -0.022965088486671448 -0.04563579335808754 0.004333176650106907 0.02766336128115654 0.010964875109493732 -0.0011920795077458024 0.013634419068694115 0.052245739847421646 0.03192626312375069 0.033093877136707306 -0.04718375205993652 0.05879347771406174 0.016105325892567635 0.007942690514028072 -0.01274456363171339 0.10492035001516342 0.034517835825681686 -0.020067917183041573 -0.004177500493824482 -0.03598986938595772 0.004000936634838581 -0.003937032073736191 0.01889207772910595 -0.004602882079780102 -0.03270247206091881 -0.0539209209382534 -0.04319998249411583 -0.0008106944733299315 -0.01881401427090168 -0.018611032515764236 -0.010720282793045044 -0.017755497246980667 -0.01910427212715149 0.02465679496526718 -0.028439490124583244 -0.00937588419765234 -0.05685284733772278 -0.014242047443985939 0.05623754858970642 -0.021861104294657707 -0.03524927422404289 0.025429856032133102 0.03918885812163353 0.04549054428935051 0.008331102319061756 0.04167075827717781 0.1012667864561081 -0.030196014791727066 -0.04720005393028259 -0.0018660235218703747 0.02812013030052185 -0.021014321595430374 0.008689106442034245 0.028163017705082893 0.049108315259218216 -0.11804571002721786 0.022631358355283737 -0.004828142933547497 -0.03473551943898201 0.06357022374868393 0.04155537113547325 -0.019247105345129967 -0.016386687755584717 -0.0052086240611970425 0.04153742641210556 -0.07416871190071106 -0.017818154767155647 -0.0029389166738837957 0.01376358512789011 0.010130822658538818 0.0183772724121809 -0.007837996818125248 -0.09617259353399277 0.06456707417964935 0.006764364894479513 -0.031938496977090836 -0.007479486055672169 -0.009929145686328411 -0.023253057152032852 0.021348625421524048 -0.026876430958509445 -0.01729263737797737 -0.01976415142416954 0.0007894829614087939 0.09952586144208908 -0.05804479867219925 -0.013613958843052387 0.061746999621391296 0.02557155303657055 0.04077494889497757 0.0740070566534996 -0.01987927220761776 -0.014679275453090668 0.05558440461754799 0.019788900390267372 -0.010682872496545315 0.016054926440119743 0.029467657208442688 -0.02007034793496132 -0.005393352825194597 -0.07340996712446213 0.05234026163816452 -0.005037184339016676 0.00490086805075407 -0.016360484063625336 -0.007336809299886227 -0.021654242649674416 -0.01936381496489048 0.013612324371933937 0.04319155961275101 -0.0037002237513661385 0.0480620451271534 -0.07794824242591858 -0.0235529113560915 -0.02463551051914692 0.006746629253029823 0.02753896452486515 0.0087668988853693 0.018225712701678276 0.025897948071360588 -0.026119904592633247 0.04806697741150856 -0.030733168125152588 0.011825994588434696 -0.02694789506494999 -0.032309841364622116 0.05870338901877403 0.018763933330774307 0.03399853780865669 -0.048774708062410355 -0.040469616651535034 -0.05130378529429436 -0.03679971769452095 0.001385602867230773 -0.025330405682325363 0.07656271755695343 0.02445327676832676 -0.01772681437432766 -0.08158686757087708 0.0482524037361145 -0.023326650261878967 0.04023386538028717 -0.08301781117916107 -0.01982824318110943 0.010858681052923203 -0.030710039660334587 -0.06728586554527283 -0.04329007491469383 -0.054316408932209015 0.015925390645861626 -0.031195148825645447 -0.029750436544418335 -0.028411105275154114 -0.009207922033965588 -0.021505702286958694 -0.03425180912017822 0.017266426235437393 -0.01920224539935589 0.07412619888782501 0.004723258316516876 0.03240232542157173 0.021969608962535858 -0.10565239191055298 0.03416088968515396 -0.024575548246502876 0.04410719498991966 0.0023866842966526747 -0.019140003249049187 -0.06392699480056763 -0.004403566010296345 -0.05218095704913139 0.03276927024126053 0.05155743286013603 0.019545741379261017 0.004944765008985996 -0.04058738425374031 -0.07473757117986679 0.03360338509082794 -0.11921939253807068 0.038640089333057404 -0.06180816516280174 0.0510433055460453 -0.06589212268590927 0.029743686318397522 0.012159635312855244 -0.024793919175863266 -0.04439569264650345 0.03083251789212227 0.004437553696334362 0.040313608944416046 -0.06122180074453354 -0.00999380461871624 0.017283249646425247 0.016106029972434044 0.08862096071243286 0.024419231340289116 -0.026596330106258392 -0.030664175748825073 -0.00973912701010704 -0.008488627150654793 -0.0051523251459002495 0.05146641284227371 -0.02999587170779705 0.05972958728671074 -0.08495873212814331 -0.02985476702451706 -0.021679209545254707 -0.0413811057806015 0.04160282760858536 -0.030119039118289948 0.04123320057988167 0.004677516873925924 0.014779061079025269 0.038358256220817566 -0.08805245906114578 0.06423690170049667 -0.049902111291885376 0.0029063886031508446 -0.0023994550574570894 -0.017368556931614876 0.007092831190675497 -0.022429367527365685 -0.02010706625878811 -0.012805943377315998 0.00974201038479805 0.02099643647670746 0.018182149156928062 0.0010437570745125413 0.0048513226211071014 -0.020834017544984818 -0.006155709736049175 -0.009146969765424728 -0.020298626273870468 0.14700891077518463 -0.04336157441139221 -0.0014844137476757169 0.0240168459713459 -0.032197609543800354 -0.01673148386180401 -0.021089408546686172 -0.021924592554569244 0.0037236870266497135 0.0640287920832634 0.01652538776397705 0.04582474008202553 -0.035104941576719284 -0.036550868302583694 -0.06295549869537354 0.030998116359114647 0.03481133282184601 0.08221214264631271 -0.010647566989064217 0.03997974470257759 0.010611697100102901 -0.03379169479012489 0.041500113904476166 -0.05139608308672905 0.031840730458498 -0.057325899600982666 0.012471380643546581 0.04216809570789337 0.010471862740814686 -0.03084651194512844 -0.010829927399754524 0.003779662773013115 -0.03772536292672157 -0.04627767577767372 0.04361892119050026 -0.05578898638486862 0.018232926726341248 -0.006564312614500523 -0.07095368951559067 0.0549684502184391 -0.019631536677479744 0.03169552981853485 0.03696713596582413 0.035218995064496994 -0.02636835165321827 0.0652291476726532 0.05735026299953461 -0.0023098327219486237 0.04708940535783768 -0.010083789005875587 -0.0019789172802120447 0.06679728627204895 -0.014287255704402924 0.04147429019212723 -0.014072061516344547 0.02976321242749691 -0.02794024348258972 0.035482726991176605 0.03599363937973976 -0.05876394733786583 0.011672318913042545 -0.03268664702773094 -0.059891268610954285 0.02957088127732277 -0.007969391532242298 -0.024671558290719986 -0.0027644254732877016 0.005348880775272846 -0.07302381098270416 -0.11033449321985245 -0.03572232276201248 0.23643651604652405 0.01955125667154789 -0.07878923416137695 0.031229345127940178 0.03650353476405144 -0.04834233224391937 0.044185154139995575 0.019377633929252625 0.03197106719017029 -0.01842581108212471 -0.04542086645960808 -0.05307706817984581 -0.002214105101302266 0.017558367922902107 -0.01879870891571045 0.01852540485560894 -0.07734563201665878 0.01108094397932291 -0.08135375380516052 -0.005398544482886791 0.033641621470451355 0.03574170917272568 -0.033578287810087204 -0.05400377884507179 0.060624685138463974 -0.03687405586242676 -0.021148182451725006 0.014234836213290691 0.0835559219121933 0.004553892184048891 -0.025798175483942032 0.017131928354501724 0.032344017177820206 0.01773795858025551 0.05453236773610115 0.01914302259683609 -0.020873062312602997 0.02666560374200344 0.018054945394396782 -0.011310143396258354 0.05671728029847145 0.01971668004989624 -0.016978060826659203 -0.006540234666317701 -0.005854390561580658 0.03422578051686287 -0.0071004522033035755 -0.040411654859781265 -0.026522675529122353 -0.018538588657975197 -0.024872353300452232 0.011709251441061497 -0.012101464904844761 0.016880527138710022 -0.03173854947090149 -0.06714916229248047 -0.07141655683517456 -0.0714588314294815 -0.006126468535512686 -0.03660038486123085 -0.09396357834339142 -0.012460622936487198 -0.03687598928809166 0.031993500888347626 -0.0010140613885596395 -0.004169924184679985 -0.061575133353471756 0.08825603127479553 0.040907811373472214 0.05147508531808853 0.02465059794485569 0.01927797682583332 0.006466771475970745 -0.0605321079492569 -0.006245854776352644 -0.04628656432032585 0.03574751317501068 0.011397377587854862 0.006713448092341423 -0.10048945248126984 0.08849966526031494 0.12804736196994781 -0.0032172189094126225 0.05387170612812042 0.04459978640079498 -0.0392313189804554 0.04341121390461922 0.029089655727148056 -0.02975746989250183 0.018889931961894035 -0.004445667378604412 -0.059385109692811966 0.04204520210623741 0.002212243154644966 0.06069706007838249 -0.034895654767751694 0.04607319086790085 0.030852843075990677 0.008481858298182487 0.061660949140787125 -0.07211019843816757 -0.029837628826498985
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的常用性质	0.4748370378089563	0.4748370378089563
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列前项和的常用性质	0.441446511413836	0.44144651141383606
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列的单调性与最值问题	0.6563947950976551	0.6563947950976551
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列前n项和最值问题	0.5605637994142286	0.5605637994142286
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列含绝对值问题	0.5278898265203	0.5278898265203
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列与等比数列新背景问题	0.49593832840746965	0.4959383284074696
[node]	kb:moe-2025-four-subjects-v1:math:atomic:混淆数列与函数致错	0.46936515608882406	0.46936515608882406
[node]	kb:moe-2025-four-subjects-v1:math:atomic:对等比数列-中项-理解错误致错	0.44970606122893236	0.4497060612289324
[node]	kb:moe-2025-four-subjects-v1:math:atomic:忽视对公比q的讨论致错	0.4816183474836369	0.48161834748363697
[node]	kb:moe-2025-four-subjects-v1:math:atomic:由前几项归纳数列通项的方法	0.43122406048639234	0.43122406048639234
[node]	kb:moe-2025-four-subjects-v1:math:atomic:周期数列的常见形式	0.4217944331036774	0.4217944331036774
[node]	kb:moe-2025-four-subjects-v1:math:atomic:求解等差数列基本量的策略	0.5038648476353152	0.5038648476353154
[node]	kb:moe-2025-four-subjects-v1:math:atomic:前n项和公式法-为常数为等差数列	0.5075101927806958	0.5075101927806958
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列前n项和性质的应用	0.5336978911301244	0.5336978911301244
[node]	kb:moe-2025-four-subjects-v1:math:atomic:求解等比数列基本量的策略	0.47520393009559164	0.47520393009559164
[node]	kb:moe-2025-four-subjects-v1:math:atomic:前项和公式法-若数列的前项和-则该数列是等比数列	0.457680901539887	0.457680901539887
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列性质应用问题的解题突破口	0.4166117753388726	0.4166117753388726
[node]	kb:moe-2025-four-subjects-v1:math:atomic:应用等比数列性质解题时的2个注意点	0.4095805276855107	0.4095805276855107
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列的递推公式	0.4334006724684759	0.4334006724684759
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列通项公式的求法	0.4586703855456797	0.4586703855456797
[node]	kb:moe-2025-four-subjects-v1:math:atomic:公式法	0.4221982706839631	0.42219827068396304
[node]	kb:moe-2025-four-subjects-v1:math:atomic:累加法-适用于an-1-an-f-n-可变形为an-1-an-f-n	0.245806211653617	0.24580621165361705
[node]	kb:moe-2025-four-subjects-v1:math:atomic:取倒数法-an-1-p-q-r是常数-可变形为	0.46627334107950397	0.46627334107950397
[node]	kb:moe-2025-four-subjects-v1:math:atomic:特征根法与不动点法	0.40300040062773984	0.40300040062773984
[node]	kb:moe-2025-four-subjects-v1:math:atomic:分组转化法	0.32278137279637015	0.3227813727963701
[node]	kb:moe-2025-four-subjects-v1:math:atomic:求和问题	0.35180642675611945	0.3518064267561195
[node]	kb:moe-2025-four-subjects-v1:math:atomic:余数列周期性	0.40609638833218686	0.40609638833218686
[node]	kb:moe-2025-four-subjects-v1:math:atomic:由求时忽略对-检验致错	0.47142788784985995	0.4714278878498599
[node]	kb:moe-2025-four-subjects-v1:math:atomic:裂项相消求和时遗漏剩余项致错	0.361563242270935	0.36156324227093495
[node]	kb:moe-2025-four-subjects-v1:math:atomic:由sn求an的步骤	0.5266597145148875	0.5266597145148875
[node]	kb:moe-2025-four-subjects-v1:math:atomic:累加法与累乘法求数列通项	0.36210187524722887	0.36210187524722887
[node]	kb:moe-2025-four-subjects-v1:math:atomic:构造法求数列通项	0.4674060447988425	0.46740604479884246
[node]	kb:moe-2025-four-subjects-v1:math:atomic:取倒数法求数列通项	0.3804929345191337	0.3804929345191337
[node]	kb:moe-2025-four-subjects-v1:math:atomic:分组-并项-法求数列的前n项和	0.42697479247130543	0.4269747924713054
[node]	kb:moe-2025-four-subjects-v1:math:atomic:用裂项法求和的裂项原则及规律	0.3339054429451618	0.3339054429451618
[node]	kb:moe-2025-four-subjects-v1:math:atomic:裂项相消法中常见的裂项技巧	0.4670467540730809	0.4670467540730809
[node]	kb:moe-2025-four-subjects-v1:math:atomic:注意解题-3关键	0.42450590548497497	0.42450590548497497
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差乘等比数列求和-令-可以用错位相减法	0.4689449356557497	0.46894493565574974
[node]	kb:moe-2025-four-subjects-v1:math:atomic:零点的放缩	0.3953860057977937	0.3953860057977937
[node]	kb:moe-2025-four-subjects-v1:math:atomic:奇偶分类数列的递推	0.44262386907552365	0.4426238690755236
[node]	kb:moe-2025-four-subjects-v1:math:atomic:和数列与积数列的通项	0.39322048485903893	0.39322048485903893
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列不等式的放缩	0.4513208287865492	0.4513208287865492
[node]	kb:moe-2025-four-subjects-v1:math:atomic:奇偶项个数与下标变换	0.49804980287772155	0.49804980287772166
[node]	kb:moe-2025-four-subjects-v1:math:atomic:裂项放缩	0.5335107332062526	0.5335107332062528
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比放缩	0.5223835231257138	0.5223835231257137
[node]	kb:moe-2025-four-subjects-v1:math:atomic:分式放缩与糖水不等式	0.39894147817676506	0.39894147817676506
[node]	kb:moe-2025-four-subjects-v1:math:atomic:递推放缩与函数放缩	0.49897994719902755	0.4989799471990275
[node]	kb:moe-2025-four-subjects-v1:math:atomic:分指结构裂项放缩	0.41508781699134567	0.41508781699134567
[node]	kb:moe-2025-four-subjects-v1:math:atomic:放缩精度的控制	0.3565458647912937	0.3565458647912937
[node]	kb:moe-2025-four-subjects-v1:math:atomic:差式递推的压缩放缩	0.3777576852518869	0.3777576852518869
[node]	kb:moe-2025-four-subjects-v1:math:atomic:递推式含(-1)^(n+1)的每四项并项	0.4229412809779024	0.4229412809779024
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列的新定义问题	0.45729835217960185	0.45729835217960185
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列的插项与去项问题	0.4070693469571832	0.4070693469571832
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列的公共项问题	0.4186755022177217	0.41867550221772176
[node]	kb:moe-2025-four-subjects-v1:math:atomic:概率与数列综合	0.4429589999658913	0.4429589999658913
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列中的去项与插项问题	0.38654721936569436	0.38654721936569436
[node]	kb:moe-2025-four-subjects-v1:math:atomic:平方和与立方和公式	0.31925285044450175	0.3192528504445017
[node]	kb:moe-2025-four-subjects-v1:math:atomic:子数列问题	0.41558922983719343	0.41558922983719343
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列新定义问题的模型分类	0.41158970970120756	0.41158970970120756
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列新定义与新情景问题的解题策略	0.3744719512923783	0.3744719512923783
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的判断与证明方法	0.42752217213005295	0.42752217213005295
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差与等比纠缠型数列	0.4394209671978524	0.4394209671978524
[node]	kb:moe-2025-four-subjects-v1:math:atomic:前n项积求通项	0.4269892305058217	0.4269892305058217
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的判定与证明	0.48738908605520087	0.4873890860552008
[node]	kb:moe-2025-four-subjects-v1:math:atomic:二阶等差数列与图形数	0.41837573451720367	0.41837573451720367
[node]	kb:moe-2025-four-subjects-v1:math:atomic:插项求和	0.2941396698381262	0.2941396698381262
[node]	kb:moe-2025-four-subjects-v1:math:atomic:公共项求和	0.33668793796229834	0.33668793796229834
[node]	kb:moe-2025-four-subjects-v1:math:atomic:斐波那契数列	0.41789994567317856	0.41789994567317856
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列与等比数列的相互转化	0.45934076573671645	0.45934076573671645
[node]	kb:moe-2025-four-subjects-v1:math:atomic:证明等差与等比数列的方法	0.46931233199364236	0.46931233199364236
[node]	kb:moe-2025-four-subjects-v1:math:atomic:奇偶项与含(-1)^n的数列求和	0.46445698949012754	0.4644569894901275
[node]	kb:moe-2025-four-subjects-v1:math:atomic:倒序相加法	0.3754967118216044	0.3754967118216045
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的判定方法	0.46995779352372896	0.46995779352372896
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列不等式问题的常见题型	0.3998826682923231	0.3998826682923231
[node]	kb:moe-2025-four-subjects-v1:math:atomic:凹凸性与切线放缩方向	0.34008317356468293	0.3400831735646829
[node]	kb:moe-2025-four-subjects-v1:math:atomic:切线放缩的切点选择	0.3762424414775812	0.3762424414775811
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的判定方法	0.4289201242264289	0.42892012422642883
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的判定与证明方法	0.46677717821408626	0.46677717821408626
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的判定与证明方法	0.41985720614922345	0.41985720614922345
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用前n项和与通项的关系求通项	0.380944832128942	0.38094483212894203
[node]	kb:moe-2025-four-subjects-v1:math:atomic:二项展开式的通项	0.2997389341224912	0.2997389341224912
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三项展开式的通项	0.3576673820103912	0.3576673820103913
[node]	kb:moe-2025-four-subjects-v1:math:atomic:周期数列的周期确认与求和要点	0.36013110727608244	0.36013110727608244
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数的概念	0.4104102338793598	0.4104102338793598
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数的几何意义	0.5647126526063082	0.5647126526063082
[node]	kb:moe-2025-four-subjects-v1:math:atomic:基本初等函数的导数	0.4952458725556728	0.4952458725556728
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数的运算法则	0.4366048282485171	0.43660482824851715
[node]	kb:moe-2025-four-subjects-v1:math:atomic:复合函数的导数	0.40818214131994407	0.4081821413199441
[node]	kb:moe-2025-four-subjects-v1:math:atomic:函数的单调性与导数	0.5295874534366256	0.5295874534366256
[node]	kb:moe-2025-four-subjects-v1:math:atomic:函数的极值	0.5659122781637291	0.5659122781637291
[node]	kb:moe-2025-four-subjects-v1:math:atomic:函数的最值	0.6463692865587607	0.6463692865587607
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数与不等式	0.5860690626010109	0.5860690626010108
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数与零点	0.5008543883770334	0.5008543883770334
[node]	kb:moe-2025-four-subjects-v1:math:atomic:函数y-f-x-在x-x0处的导数定义	0.5081028268603481	0.5081028268603482
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数与函数的单调性的关系	0.6191028113770057	0.6191028113770058
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数法求函数单调区间的步骤	0.6252046326006724	0.6252046326006724
[node]	kb:moe-2025-four-subjects-v1:math:atomic:函数极值与最值的关系	0.6336137929159131	0.6336137929159131
[node]	kb:moe-2025-four-subjects-v1:math:atomic:过定点的多切线问题	0.47214113117279854	0.47214113117279854
[node]	kb:moe-2025-four-subjects-v1:math:atomic:含参函数的单调性讨论	0.5274211332113354	0.5274211332113354
[node]	kb:moe-2025-four-subjects-v1:math:atomic:单变量不等式恒成立问题	0.543308890533544	0.543308890533544
[node]	kb:moe-2025-four-subjects-v1:math:atomic:双变量不等式恒成立问题	0.5035854898261513	0.5035854898261511
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数与函数零点问题	0.5037772636608472	0.5037772636608471
[node]	kb:moe-2025-four-subjects-v1:math:atomic:函数的隐零点问题	0.5846510628340875	0.5846510628340875
[node]	kb:moe-2025-four-subjects-v1:math:atomic:极值点偏移问题	0.5189447713447946	0.5189447713447946
[node]	kb:moe-2025-four-subjects-v1:math:atomic:复合函数求导-漏层-或-错层-致错	0.42913544051287933	0.42913544051287933
[node]	kb:moe-2025-four-subjects-v1:math:atomic:误解-导数为0-与-有极值-的关系致错	0.571933005966603	0.571933005966603
[node]	kb:moe-2025-four-subjects-v1:math:atomic:对导数正负与函数图象升降关系理解不准确致错	0.4445801651975798	0.4445801651975798
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数定义在极限中的计算	0.49984766398547764	0.49984766398547764
[node]	kb:moe-2025-four-subjects-v1:math:atomic:曲线-在-某点处的切线问题	0.5090052176608376	0.5090052176608375
[node]	kb:moe-2025-four-subjects-v1:math:atomic:曲线-过-某点的切线问题	0.451166266257015	0.451166266257015
[node]	kb:moe-2025-four-subjects-v1:math:atomic:两曲线的公切线问题	0.5059240417032104	0.5059240417032104
[node]	kb:moe-2025-four-subjects-v1:math:atomic:已知函数单调性求参数	0.6358504242902998	0.6358504242902997
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数构造法解函数不等式	0.5592272838759251	0.5592272838759251
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用导数求函数极值的方法步骤	0.5223594993176669	0.5223594993176669
[node]	kb:moe-2025-four-subjects-v1:math:atomic:已知函数的极值求参数	0.534503571492125	0.5345035714921249
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用导数研究函数的最值	0.5889377591865282	0.5889377591865284
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三次函数图象的对称性	0.4399372691792061	0.4399372691792061
[node]	kb:moe-2025-four-subjects-v1:math:atomic:隐函数的求导	0.3753047319217712	0.37530473192177116
[node]	kb:moe-2025-four-subjects-v1:math:atomic:同构法	0.5651603297721406	0.5651603297721406
[node]	kb:moe-2025-four-subjects-v1:math:atomic:洛必达法则	0.3773825583833665	0.37738255838336643
[node]	kb:moe-2025-four-subjects-v1:math:atomic:泰勒展开式	0.4004677220625647	0.40046772206256476
[node]	kb:moe-2025-four-subjects-v1:math:atomic:切线放缩不等式	0.4994036482491726	0.4994036482491726
[node]	kb:moe-2025-four-subjects-v1:math:atomic:主元法	0.43090930470620853	0.4309093047062086
[node]	kb:moe-2025-four-subjects-v1:math:atomic:分割法证明不等式	0.4226831448740895	0.4226831448740895
[node]	kb:moe-2025-four-subjects-v1:math:atomic:放缩法证明不等式	0.4108617545553973	0.4108617545553973
[node]	kb:moe-2025-four-subjects-v1:math:atomic:必要性探路	0.3888249710496823	0.38882497104968233
[node]	kb:moe-2025-four-subjects-v1:math:atomic:端点效应与中间点效应	0.42167397372494847	0.4216739737249484
[node]	kb:moe-2025-four-subjects-v1:math:atomic:对数平均不等式	0.5732101405061867	0.5732101405061867
[node]	kb:moe-2025-four-subjects-v1:math:atomic:拐点偏移	0.4041210509261452	0.40412105092614525
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三次函数的图象与性质	0.375137924496365	0.375137924496365
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三次函数图象的分析策略	0.30859401187524205	0.30859401187524205
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三次函数图象的数轴标根作法	0.3504409772927169	0.35044097729271695
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数中的双变量问题	0.49036680307076214	0.4903668030707621
[node]	kb:moe-2025-four-subjects-v1:math:atomic:一元三次方程根的个数判断	0.47030992050508197	0.4703099205050819
[node]	kb:moe-2025-four-subjects-v1:math:atomic:牛顿切线法（用导数求方程近似解）	0.3258244071244847	0.3258244071244848
[node]	kb:moe-2025-four-subjects-v1:math:atomic:零点个数与所在区间的判断方法	0.5061195602537336	0.5061195602537336
[node]	kb:moe-2025-four-subjects-v1:math:atomic:已知零点个数求参数的方法	0.42820705308104107	0.4282070530810411
[node]	kb:moe-2025-four-subjects-v1:math:atomic:导数压轴题的解题流程	0.3616703995469213	0.3616703995469214
[node]	kb:moe-2025-four-subjects-v1:math:atomic:由三角函数零点求参数范围	0.4687505400631888	0.46875054006318884
[node]	kb:moe-2025-four-subjects-v1:math:atomic:二阶导数法判断函数单调性	0.5107353019240529	0.510735301924053
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三次函数的零点分布	0.4071098838865255	0.4071098838865255
[node]	kb:moe-2025-four-subjects-v1:math:atomic:二阶导数与函数的凹凸性	0.44318069536498983	0.44318069536498983
[node]	kb:moe-2025-four-subjects-v1:math:atomic:函数零点个数与求参问题	0.4493507494544388	0.4493507494544388
