rel_path,subject,ext,state,output_ref,tool,note,updated_at
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必备基础知识 - 画线 - 挖空.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必备基础知识-课件.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（思维导图）（全国通用）/第48讲 动态圆、磁聚焦和磁发散问题-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-82c4850dd2-002,ext-phy-82c4850dd2-003,ext-phy-82c4850dd2-004,ext-phy-82c4850dd2-010,ext-phy-82c4850dd2-011,ext-phy-82c4850dd2-011b",materialize,已切块待判定,2026-09-20 03:31:19
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必备基础知识 - 画线 - 挖空.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必备基础知识-课件.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第49讲 带电粒子在组合场中的运动（思维导图）（全国通用）/第49讲 带电粒子在组合场中的运动-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-adb97b2219-002,ext-phy-adb97b2219-003,ext-phy-adb97b2219-004,ext-phy-adb97b2219-009,ext-phy-adb97b2219-010,ext-phy-adb97b2219-011,ext-phy-adb97b2219-012,ext-phy-adb97b2219-013",materialize,已切块待判定,2026-09-20 03:33:28
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必备基础知识 - 画线 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必备基础知识-课件.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第50讲 带电粒子在叠加场中的运动（思维导图）（全国通用）/第50讲 带电粒子在叠加场中的运动-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十三章 交变电流 传感器/专题14 交变电流（知识清单）（全国通用）（学生版）.docx,PHYSICS,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十三章 交变电流 传感器/专题14 交变电流（知识清单）（全国通用）（教师版）.docx,PHYSICS,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十三章 交变电流 传感器/实验：利用传感器制作简单的自动控制装置（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,ext-phy-3d752d8aed-002,materialize,已切块待判定,2026-09-20 03:17:44
